Data;NAV
17/04/2023;83,6900
18/04/2023;83,7000
19/04/2023;83,7200
20/04/2023;83,7500
21/04/2023;83,7700
24/04/2023;83,7800
25/04/2023;83,7900
26/04/2023;83,8000
27/04/2023;83,8400
28/04/2023;83,8700
02/05/2023;83,8900
03/05/2023;83,8900
04/05/2023;83,9200
05/05/2023;83,9300
08/05/2023;83,9400
10/05/2023;83,9600
11/05/2023;83,9900
12/05/2023;83,9900
15/05/2023;83,9900
16/05/2023;84,0100
17/05/2023;84,0300
19/05/2023;84,0800
22/05/2023;84,0900
23/05/2023;84,1100
24/05/2023;84,1200
25/05/2023;84,1600
26/05/2023;84,1600
30/05/2023;84,1800
31/05/2023;84,2000
01/06/2023;84,2300
02/06/2023;84,2400
05/06/2023;84,2700
06/06/2023;84,2800
07/06/2023;84,2900
09/06/2023;84,3300
12/06/2023;84,3300
13/06/2023;84,3300
14/06/2023;84,3300
15/06/2023;84,3500
16/06/2023;84,3800
19/06/2023;84,4000
20/06/2023;84,4100
21/06/2023;84,4200
22/06/2023;84,4300
26/06/2023;84,4700
27/06/2023;84,4800
28/06/2023;84,4900
29/06/2023;84,5200
30/06/2023;84,5300
03/07/2023;84,5400
04/07/2023;84,5600
05/07/2023;84,5700
06/07/2023;84,6000
07/07/2023;84,6000
10/07/2023;84,6100
11/07/2023;84,6200
12/07/2023;84,6500
13/07/2023;84,6800
14/07/2023;84,6900
17/07/2023;84,6900
18/07/2023;84,7100
19/07/2023;84,7300
20/07/2023;84,7600
21/07/2023;84,7700
24/07/2023;84,7600
25/07/2023;84,7700
26/07/2023;84,7800
27/07/2023;84,8100
28/07/2023;84,8200
31/07/2023;84,8300
01/08/2023;84,8400
02/08/2023;84,8500
03/08/2023;84,8700
04/08/2023;84,8800
07/08/2023;84,9000
08/08/2023;84,9000
09/08/2023;84,9100
10/08/2023;84,9400
11/08/2023;84,9500
14/08/2023;84,9600
16/08/2023;84,9700
17/08/2023;85,0000
18/08/2023;85,0100
21/08/2023;85,0100
22/08/2023;85,0200
23/08/2023;85,0300
24/08/2023;85,0700
25/08/2023;85,0800
28/08/2023;85,0900
29/08/2023;85,1100
30/08/2023;85,1200
31/08/2023;85,1500
01/09/2023;85,1600
04/09/2023;85,1700
05/09/2023;85,1800
06/09/2023;85,1900
07/09/2023;85,2200
08/09/2023;85,2400
11/09/2023;85,2500
12/09/2023;85,2600
13/09/2023;85,2700
14/09/2023;85,3000
15/09/2023;85,3200
18/09/2023;85,3300
19/09/2023;85,3400
20/09/2023;85,3500
21/09/2023;85,3800
22/09/2023;85,3900
25/09/2023;85,4300
26/09/2023;85,4400
27/09/2023;85,4500
28/09/2023;85,4700
29/09/2023;85,4800
02/10/2023;85,4900
04/10/2023;85,5000
05/10/2023;85,5300
06/10/2023;85,5300
09/10/2023;85,5400
10/10/2023;85,5500
11/10/2023;85,5700
12/10/2023;85,5900
13/10/2023;85,6000
16/10/2023;85,6000
17/10/2023;85,6200
18/10/2023;85,6300
19/10/2023;85,6500
20/10/2023;85,6600
23/10/2023;85,6500
24/10/2023;85,6600
25/10/2023;85,6700
26/10/2023;85,7000
27/10/2023;85,7100
30/10/2023;85,7100
31/10/2023;85,7300
02/11/2023;85,7800
03/11/2023;85,8000
06/11/2023;85,8000
07/11/2023;85,8200
08/11/2023;85,8300
09/11/2023;85,8600
10/11/2023;85,8600
13/11/2023;85,8700
14/11/2023;85,8900
15/11/2023;85,9100
16/11/2023;85,9400
17/11/2023;85,9700
20/11/2023;85,9800
21/11/2023;85,9900
22/11/2023;86,0000
23/11/2023;86,0300
24/11/2023;86,0400
27/11/2023;86,0500
28/11/2023;86,0700
29/11/2023;86,0900
30/11/2023;86,1200
01/12/2023;86,1400
04/12/2023;86,1500
05/12/2023;86,1700
06/12/2023;86,1800
07/12/2023;86,2100
08/12/2023;86,2200
11/12/2023;86,2300
12/12/2023;86,2500
13/12/2023;86,2600
14/12/2023;86,3000
15/12/2023;86,3200
18/12/2023;86,3300
19/12/2023;86,3400
20/12/2023;86,3600
21/12/2023;86,4100
22/12/2023;86,4200
27/12/2023;86,4300
28/12/2023;86,4700
29/12/2023;86,4900
02/01/2024;86,5000
03/01/2024;86,5100
04/01/2024;86,5400
05/01/2024;86,5500
08/01/2024;86,5700
09/01/2024;86,5900
10/01/2024;86,6100
11/01/2024;86,6500
12/01/2024;86,6700
15/01/2024;86,6800
16/01/2024;86,6900
17/01/2024;86,7100
18/01/2024;86,7400
19/01/2024;86,7500
22/01/2024;86,7600
23/01/2024;86,7800
24/01/2024;86,7900
25/01/2024;86,8300
26/01/2024;86,8500
29/01/2024;86,8700
30/01/2024;86,8800
31/01/2024;86,9000
01/02/2024;86,9300
02/02/2024;86,9400
05/02/2024;86,9600
06/02/2024;86,9800
07/02/2024;86,9800
08/02/2024;87,0100
09/02/2024;87,0200
12/02/2024;87,0300
13/02/2024;87,0500
14/02/2024;87,0600
15/02/2024;87,1000
16/02/2024;87,1100
19/02/2024;87,1300
20/02/2024;87,1400
21/02/2024;87,1500
22/02/2024;87,1900
23/02/2024;87,2000
26/02/2024;87,2200
27/02/2024;87,2300
28/02/2024;87,2500
29/02/2024;87,2700
01/03/2024;87,2900
04/03/2024;87,3000
05/03/2024;87,3200
06/03/2024;87,3300
07/03/2024;87,3600
08/03/2024;87,3800
11/03/2024;87,3800
12/03/2024;87,4000
13/03/2024;87,4200
14/03/2024;87,4500
15/03/2024;87,4600
18/03/2024;87,4700
19/03/2024;87,4900
20/03/2024;87,5000
21/03/2024;87,5300
22/03/2024;87,5400
25/03/2024;87,5500
26/03/2024;87,5700
27/03/2024;87,6100
28/03/2024;87,6300
02/04/2024;87,6400
03/04/2024;87,6500
04/04/2024;87,6800
05/04/2024;87,6900
08/04/2024;87,7000
09/04/2024;87,7100
10/04/2024;87,7200
11/04/2024;87,7500
12/04/2024;87,7700
15/04/2024;87,7800
16/04/2024;87,7800
17/04/2024;87,7900
18/04/2024;87,8100
19/04/2024;87,8300
22/04/2024;87,8400
23/04/2024;87,8600
24/04/2024;87,8700
25/04/2024;87,9000
26/04/2024;87,9100
29/04/2024;87,9300
30/04/2024;87,9400
02/05/2024;87,9700
03/05/2024;87,9900
06/05/2024;88,0000
07/05/2024;88,0200
08/05/2024;88,0400
10/05/2024;88,0800
13/05/2024;88,0900
14/05/2024;88,1100
15/05/2024;88,1200
16/05/2024;88,1500
17/05/2024;88,1600
21/05/2024;88,1800
22/05/2024;88,2000
23/05/2024;88,2300
24/05/2024;88,2400
27/05/2024;88,2500
28/05/2024;88,2600
29/05/2024;88,2700
31/05/2024;88,3100
03/06/2024;88,3200
04/06/2024;88,3400
05/06/2024;88,3400
06/06/2024;88,3800
07/06/2024;88,3900
10/06/2024;88,3900
11/06/2024;88,4100
12/06/2024;88,4100
13/06/2024;88,4500
14/06/2024;88,4500
17/06/2024;88,4500
18/06/2024;88,4600
19/06/2024;88,4700
20/06/2024;88,4900
21/06/2024;88,5100
24/06/2024;88,5100
25/06/2024;88,5400
26/06/2024;88,5400
27/06/2024;88,5700
28/06/2024;88,5800
01/07/2024;88,5900
02/07/2024;88,6000
03/07/2024;88,6100
04/07/2024;88,6500
05/07/2024;88,6500
08/07/2024;88,6700
09/07/2024;88,6800
10/07/2024;88,7000
11/07/2024;88,7300
12/07/2024;88,7400
15/07/2024;88,7400
16/07/2024;88,7500
17/07/2024;88,7600
18/07/2024;88,7900
19/07/2024;88,8000
22/07/2024;88,8100
23/07/2024;88,8300
24/07/2024;88,8400
25/07/2024;88,8700
26/07/2024;88,8800
29/07/2024;88,8900
30/07/2024;88,9100
31/07/2024;88,9200
01/08/2024;88,9600
02/08/2024;88,9600
05/08/2024;88,9400
06/08/2024;88,9300
07/08/2024;88,9400
08/08/2024;88,9600
09/08/2024;88,9900
12/08/2024;88,9900
13/08/2024;89,0000
14/08/2024;89,0200
16/08/2024;89,0600
19/08/2024;89,0800
20/08/2024;89,0900
21/08/2024;89,1000
22/08/2024;89,0900
23/08/2024;89,1100
26/08/2024;89,1100
27/08/2024;89,1200
28/08/2024;89,1400
29/08/2024;89,1600
30/08/2024;89,1800
02/09/2024;89,1900
03/09/2024;89,2000
04/09/2024;89,2100
05/09/2024;89,2300
06/09/2024;89,2400
09/09/2024;89,2500
10/09/2024;89,2700
11/09/2024;89,2700
12/09/2024;89,3000
13/09/2024;89,3100
16/09/2024;89,3200
17/09/2024;89,3200
18/09/2024;89,3400
19/09/2024;89,3700
20/09/2024;89,3800
23/09/2024;89,3900
24/09/2024;89,4100
25/09/2024;89,4200
26/09/2024;89,4500
27/09/2024;89,4600
30/09/2024;89,4700
01/10/2024;89,4800
02/10/2024;89,5000
04/10/2024;89,5400
07/10/2024;89,5500
08/10/2024;89,5600
09/10/2024;89,5800
10/10/2024;89,6100
11/10/2024;89,6200
14/10/2024;89,6300
15/10/2024;89,6400
16/10/2024;89,6600
17/10/2024;89,6900
18/10/2024;89,7000
21/10/2024;89,7100
22/10/2024;89,7100
23/10/2024;89,7300
24/10/2024;89,7600
25/10/2024;89,7700
28/10/2024;89,7800
29/10/2024;89,7900
30/10/2024;89,8000
31/10/2024;89,8300
04/11/2024;89,8400
05/11/2024;89,8500
06/11/2024;89,8700
07/11/2024;89,9000
08/11/2024;89,9100
11/11/2024;89,9100
12/11/2024;89,9300
13/11/2024;89,9300
14/11/2024;89,9600
15/11/2024;89,9700
18/11/2024;89,9700
19/11/2024;89,9800
20/11/2024;89,9900
21/11/2024;90,0100
22/11/2024;90,0200
25/11/2024;90,0200
26/11/2024;90,0400
27/11/2024;90,0500
28/11/2024;90,0700
29/11/2024;90,0800
02/12/2024;90,0900
03/12/2024;90,1000
04/12/2024;90,1100
05/12/2024;90,1400
06/12/2024;90,1400
09/12/2024;90,1500
10/12/2024;90,1600
11/12/2024;90,1700
12/12/2024;90,2000
13/12/2024;90,2100
16/12/2024;90,2100
17/12/2024;90,2300
18/12/2024;90,2400
19/12/2024;90,2600
20/12/2024;90,2700
23/12/2024;90,2900
27/12/2024;90,3300
30/12/2024;90,3500
02/01/2025;90,3700
03/01/2025;90,3800
06/01/2025;90,3800
07/01/2025;90,3900
08/01/2025;90,4000
09/01/2025;90,4200
10/01/2025;90,4400
13/01/2025;90,4400
14/01/2025;90,4500
15/01/2025;90,4500
16/01/2025;90,4900
17/01/2025;90,5000
20/01/2025;90,5000
21/01/2025;90,5200
22/01/2025;90,5200
23/01/2025;90,5500
24/01/2025;90,5600
27/01/2025;90,5600
28/01/2025;90,5700
29/01/2025;90,5800
30/01/2025;90,6100
31/01/2025;90,6200
03/02/2025;90,6300
04/02/2025;90,6400
05/02/2025;90,6500
06/02/2025;90,6800
07/02/2025;90,6900
10/02/2025;90,6900
11/02/2025;90,7100
12/02/2025;90,7100
13/02/2025;90,7400
14/02/2025;90,7600
17/02/2025;90,7600
18/02/2025;90,7700
19/02/2025;90,7900
20/02/2025;90,8100
21/02/2025;90,8200
24/02/2025;90,8300
25/02/2025;90,8400
26/02/2025;90,8500
27/02/2025;90,8700
28/02/2025;90,8800
03/03/2025;90,8800
04/03/2025;90,8900
05/03/2025;90,8800
06/03/2025;90,9100
07/03/2025;90,9100
10/03/2025;90,9100
11/03/2025;90,9200
12/03/2025;90,9200
13/03/2025;90,9500
14/03/2025;90,9500
17/03/2025;90,9500
18/03/2025;90,9600
19/03/2025;90,9700
20/03/2025;91,0000
21/03/2025;91,0000
24/03/2025;91,0100
25/03/2025;91,0200
26/03/2025;91,0300
27/03/2025;91,0500
28/03/2025;91,0600
31/03/2025;91,0500
01/04/2025;91,0600
02/04/2025;91,0600
03/04/2025;91,0800
04/04/2025;91,0600
07/04/2025;91,0000
08/04/2025;90,9700
09/04/2025;90,9600
10/04/2025;90,9800
11/04/2025;90,9500
14/04/2025;90,9400
15/04/2025;90,9500
16/04/2025;90,9800
17/04/2025;90,9900
22/04/2025;91,0000
23/04/2025;91,0100
24/04/2025;91,0400
25/04/2025;91,0500
28/04/2025;91,0600
29/04/2025;91,0700
30/04/2025;91,1000
02/05/2025;91,1200
05/05/2025;91,1300
06/05/2025;91,1300
07/05/2025;91,1400
08/05/2025;91,1600
12/05/2025;91,1800
13/05/2025;91,2000
14/05/2025;91,2100
15/05/2025;91,2400
16/05/2025;91,2500
19/05/2025;91,2500
20/05/2025;91,2700
21/05/2025;91,2800
22/05/2025;91,3000
23/05/2025;91,3100
26/05/2025;91,3100
27/05/2025;91,3200
28/05/2025;91,3400
30/05/2025;91,3700
02/06/2025;91,3800
03/06/2025;91,4000
04/06/2025;91,4100
05/06/2025;91,4300
06/06/2025;91,4400
10/06/2025;91,4600
11/06/2025;91,4700
12/06/2025;91,4900
13/06/2025;91,5000
16/06/2025;91,5000
17/06/2025;91,5000
18/06/2025;91,5100
20/06/2025;91,5400
24/06/2025;91,5600
25/06/2025;91,5800
26/06/2025;91,6000
27/06/2025;91,6100
30/06/2025;91,6200
01/07/2025;91,6300
02/07/2025;91,6400
03/07/2025;91,6600
04/07/2025;91,6800
07/07/2025;91,6800
08/07/2025;91,6800
09/07/2025;91,6900
10/07/2025;91,7200
11/07/2025;91,7300
14/07/2025;91,7300
15/07/2025;91,7500
16/07/2025;91,7600
17/07/2025;91,7800
18/07/2025;91,7900
21/07/2025;91,8000
22/07/2025;91,8100
23/07/2025;91,8200
24/07/2025;91,8400
25/07/2025;91,8500
28/07/2025;91,8500
29/07/2025;91,8600
30/07/2025;91,8700
31/07/2025;91,8900
01/08/2025;91,9000
04/08/2025;91,9000
05/08/2025;91,9100
06/08/2025;91,9100
07/08/2025;91,9400
08/08/2025;91,9500
11/08/2025;91,9500
12/08/2025;91,9600
13/08/2025;91,9700
14/08/2025;91,9900
18/08/2025;92,0000
19/08/2025;92,0100
20/08/2025;92,0200
21/08/2025;92,0400
22/08/2025;92,0500
25/08/2025;92,0500
26/08/2025;92,0500
27/08/2025;92,0600
28/08/2025;92,0700
29/08/2025;92,0800
01/09/2025;92,0700
02/09/2025;92,0800
03/09/2025;92,0900
04/09/2025;92,1100
05/09/2025;92,1200
08/09/2025;92,1200
09/09/2025;92,1300
10/09/2025;92,1400
11/09/2025;92,1600
12/09/2025;92,1700
15/09/2025;92,1700
16/09/2025;92,1800
17/09/2025;92,1900
18/09/2025;92,2100
19/09/2025;92,2200
22/09/2025;92,2200
23/09/2025;92,2300
24/09/2025;92,2400
25/09/2025;92,2600
26/09/2025;92,2700
29/09/2025;92,2700
30/09/2025;92,2700
01/10/2025;92,2800
02/10/2025;92,3100
06/10/2025;92,3100
07/10/2025;92,3200
08/10/2025;92,3400
09/10/2025;92,3600
10/10/2025;92,3600
13/10/2025;92,3500
14/10/2025;92,3600
15/10/2025;92,3600
16/10/2025;92,3900
17/10/2025;92,3900
20/10/2025;92,3900
21/10/2025;92,4000
22/10/2025;92,4100
23/10/2025;92,4300
24/10/2025;92,4400
27/10/2025;92,4400
28/10/2025;92,4500
29/10/2025;92,4600
30/10/2025;92,4900
31/10/2025;92,5000
03/11/2025;92,5000
04/11/2025;92,5000
05/11/2025;92,5100
06/11/2025;92,5300
07/11/2025;92,5300
10/11/2025;92,5300
11/11/2025;92,5500
12/11/2025;92,5500
13/11/2025;92,5700
14/11/2025;92,5800
17/11/2025;92,5800
18/11/2025;92,5800
19/11/2025;92,5900
20/11/2025;92,6100
21/11/2025;92,6100
24/11/2025;92,6100
25/11/2025;92,6200
26/11/2025;92,6200
27/11/2025;92,6500
28/11/2025;92,6500
01/12/2025;92,6500
02/12/2025;92,6600
03/12/2025;92,6600
04/12/2025;92,6900
05/12/2025;92,6900
08/12/2025;92,6900
09/12/2025;92,7000
10/12/2025;92,7000
11/12/2025;92,7300
12/12/2025;92,7300
15/12/2025;92,7300
16/12/2025;92,7400
17/12/2025;92,7500
18/12/2025;92,7700
19/12/2025;92,7700
22/12/2025;92,7800
23/12/2025;92,8200
29/12/2025;92,8200
30/12/2025;92,8400
02/01/2026;92,8600
05/01/2026;92,8600
06/01/2026;92,8700
07/01/2026;92,8800
08/01/2026;92,9000
09/01/2026;92,9100
12/01/2026;92,9100
13/01/2026;92,9200
14/01/2026;92,9300
15/01/2026;92,9500
16/01/2026;92,9600
19/01/2026;92,9600
20/01/2026;92,9700
21/01/2026;92,9800
22/01/2026;93,0100
23/01/2026;93,0100
26/01/2026;93,0200
27/01/2026;93,0200
28/01/2026;93,0300
29/01/2026;93,0600
30/01/2026;93,0600
02/02/2026;93,0700
03/02/2026;93,0800
04/02/2026;93,0900
05/02/2026;93,1100
06/02/2026;93,1100
09/02/2026;93,1200
10/02/2026;93,1200
11/02/2026;93,1300
12/02/2026;93,1600
13/02/2026;93,1600
16/02/2026;93,1600
17/02/2026;93,1700
18/02/2026;93,1700
19/02/2026;93,1900
20/02/2026;93,2000
23/02/2026;93,2000
24/02/2026;93,2000
25/02/2026;93,2100
26/02/2026;93,2300
27/02/2026;93,2300
02/03/2026;93,2200
03/03/2026;93,2100
04/03/2026;93,2100
05/03/2026;93,2400
06/03/2026;93,2400
09/03/2026;93,2200
10/03/2026;93,2300
11/03/2026;93,2300
12/03/2026;93,2400
13/03/2026;93,2300
16/03/2026;93,2200
17/03/2026;93,2300
18/03/2026;93,2300
19/03/2026;93,2400
20/03/2026;93,2400
23/03/2026;93,2100
24/03/2026;93,2300
25/03/2026;93,2300
26/03/2026;93,2500
27/03/2026;93,2400
30/03/2026;93,2400
31/03/2026;93,2400
01/04/2026;93,2800
02/04/2026;93,2900
07/04/2026;93,2900
08/04/2026;93,3100
09/04/2026;93,3300
10/04/2026;93,3400
13/04/2026;93,3400
14/04/2026;93,3500
15/04/2026;93,3600
16/04/2026;93,3900
17/04/2026;93,4000
20/04/2026;93,4100
21/04/2026;93,4200
22/04/2026;93,4300
23/04/2026;93,4500
24/04/2026;93,4500
27/04/2026;93,4600
28/04/2026;93,4700
29/04/2026;93,4900
30/04/2026;93,5000
04/05/2026;93,5200
05/05/2026;93,5100
06/05/2026;93,5300
07/05/2026;93,5500
08/05/2026;93,5600
11/05/2026;93,5600
12/05/2026;93,5700
13/05/2026;93,5800
15/05/2026;93,6100
18/05/2026;93,6100
19/05/2026;93,6300
20/05/2026;93,6300
21/05/2026;93,6600
22/05/2026;93,6600
26/05/2026;93,6800
27/05/2026;93,6900
28/05/2026;93,7100
29/05/2026;93,7200
01/06/2026;93,7300
02/06/2026;93,7400
03/06/2026;93,7400
05/06/2026;93,7800
08/06/2026;93,7800
09/06/2026;93,7900
10/06/2026;93,7900
11/06/2026;93,8200
12/06/2026;93,8300
15/06/2026;93,8400
16/06/2026;93,8500
17/06/2026;93,8600
18/06/2026;93,8800
19/06/2026;93,8800
22/06/2026;93,8900
24/06/2026;93,9100
25/06/2026;93,9300
26/06/2026;93,9400
29/06/2026;93,9400
30/06/2026;93,9500
01/07/2026;93,9500
02/07/2026;93,9800
03/07/2026;93,9900
06/07/2026;93,9900
07/07/2026;94,0000
08/07/2026;94,0000
09/07/2026;94,0200
10/07/2026;94,0300
13/07/2026;94,0300
14/07/2026;94,0400
15/07/2026;94,0400
16/07/2026;94,0600
17/07/2026;94,0700
